word,sample,source,path,predicted,correct,confidence,per_char,n_frames
A,081,augmented,data/A/sample_081.csv,A,True,100.0,A=99%,124
A,082,augmented,data/A/sample_082.csv,A,True,100.0,A=99%,89
A,083,augmented,data/A/sample_083.csv,A,True,100.0,A=99%,166
A,084,augmented,data/A/sample_084.csv,A,True,100.0,A=99%,262
A,085,augmented,data/A/sample_085.csv,A,True,100.0,A=99%,230
A,086,augmented,data/A/sample_086.csv,A,True,100.0,A=99%,149
A,087,augmented,data/A/sample_087.csv,A,True,100.0,A=99%,123
A,088,augmented,data/A/sample_088.csv,A,True,100.0,A=99%,132
A,089,augmented,data/A/sample_089.csv,A,True,99.8,A=99%,172
A,090,augmented,data/A/sample_090.csv,A,True,100.0,A=99%,159
A,091,augmented,data/A/sample_091.csv,A,True,100.0,A=99%,229
A,092,augmented,data/A/sample_092.csv,A,True,100.0,A=99%,140
A,093,augmented,data/A/sample_093.csv,A,True,100.0,A=99%,107
A,094,augmented,data/A/sample_094.csv,A,True,100.0,A=99%,144
A,095,augmented,data/A/sample_095.csv,A,True,100.0,A=99%,200
A,096,augmented,data/A/sample_096.csv,A,True,99.9,A=99%,149
A,097,augmented,data/A/sample_097.csv,A,True,100.0,A=99%,119
A,098,augmented,data/A/sample_098.csv,A,True,100.0,A=99%,115
A,099,augmented,data/A/sample_099.csv,A,True,99.9,A=99%,117
A,100,augmented,data/A/sample_100.csv,A,True,100.0,A=99%,289
A,101,augmented,data/A/sample_101.csv,A,True,100.0,A=99%,204
A,102,augmented,data/A/sample_102.csv,A,True,100.0,A=99%,226
A,103,augmented,data/A/sample_103.csv,A,True,100.0,A=99%,170
A,104,augmented,data/A/sample_104.csv,A,True,100.0,A=99%,171
A,105,augmented,data/A/sample_105.csv,A,True,100.0,A=99%,160
A,106,augmented,data/A/sample_106.csv,A,True,100.0,A=99%,226
A,107,augmented,data/A/sample_107.csv,A,True,99.9,A=99%,166
A,108,augmented,data/A/sample_108.csv,A,True,100.0,A=99%,119
A,109,augmented,data/A/sample_109.csv,A,True,100.0,A=99%,192
A,110,augmented,data/A/sample_110.csv,A,True,100.0,A=99%,171
A,111,augmented,data/A/sample_111.csv,A,True,100.0,A=99%,135
A,112,augmented,data/A/sample_112.csv,A,True,100.0,A=99%,181
A,113,augmented,data/A/sample_113.csv,A,True,100.0,A=99%,131
A,114,augmented,data/A/sample_114.csv,A,True,100.0,A=99%,191
A,115,augmented,data/A/sample_115.csv,A,True,100.0,A=99%,116
A,116,augmented,data/A/sample_116.csv,A,True,100.0,A=99%,131
A,117,augmented,data/A/sample_117.csv,A,True,100.0,A=99%,149
A,118,augmented,data/A/sample_118.csv,A,True,99.9,A=99%,104
A,119,augmented,data/A/sample_119.csv,A,True,100.0,A=99%,226
A,120,augmented,data/A/sample_120.csv,A,True,100.0,A=99%,226
A,121,augmented,data/A/sample_121.csv,A,True,100.0,A=99%,149
A,122,augmented,data/A/sample_122.csv,A,True,100.0,A=99%,143
A,123,augmented,data/A/sample_123.csv,A,True,100.0,A=99%,163
A,124,augmented,data/A/sample_124.csv,A,True,100.0,A=99%,140
A,125,augmented,data/A/sample_125.csv,A,True,100.0,A=99%,228
A,126,augmented,data/A/sample_126.csv,A,True,100.0,A=99%,144
A,127,augmented,data/A/sample_127.csv,A,True,100.0,A=99%,200
A,128,augmented,data/A/sample_128.csv,A,True,100.0,A=99%,154
A,129,augmented,data/A/sample_129.csv,A,True,100.0,A=99%,214
A,130,augmented,data/A/sample_130.csv,A,True,100.0,A=99%,284
A,131,augmented,data/A/sample_131.csv,A,True,100.0,A=99%,204
A,132,augmented,data/A/sample_132.csv,A,True,100.0,A=99%,118
A,133,augmented,data/A/sample_133.csv,A,True,100.0,A=99%,200
A,134,augmented,data/A/sample_134.csv,A,True,100.0,A=99%,113
A,135,augmented,data/A/sample_135.csv,A,True,100.0,A=99%,185
A,136,augmented,data/A/sample_136.csv,A,True,100.0,A=99%,181
A,137,augmented,data/A/sample_137.csv,A,True,100.0,A=99%,224
A,138,augmented,data/A/sample_138.csv,A,True,100.0,A=99%,141
A,139,augmented,data/A/sample_139.csv,A,True,100.0,A=99%,166
A,140,augmented,data/A/sample_140.csv,A,True,100.0,A=99%,172
A,141,augmented,data/A/sample_141.csv,A,True,100.0,A=99%,189
A,142,augmented,data/A/sample_142.csv,A,True,100.0,A=99%,215
A,143,augmented,data/A/sample_143.csv,A,True,100.0,A=99%,179
A,144,augmented,data/A/sample_144.csv,A,True,100.0,A=99%,129
A,145,augmented,data/A/sample_145.csv,A,True,100.0,A=99%,198
A,146,augmented,data/A/sample_146.csv,A,True,100.0,A=99%,151
A,147,augmented,data/A/sample_147.csv,A,True,100.0,A=99%,135
A,148,augmented,data/A/sample_148.csv,A,True,100.0,A=99%,139
A,149,augmented,data/A/sample_149.csv,A,True,100.0,A=99%,280
A,150,augmented,data/A/sample_150.csv,A,True,100.0,A=99%,163
A,151,augmented,data/A/sample_151.csv,A,True,100.0,A=99%,144
A,152,augmented,data/A/sample_152.csv,A,True,100.0,A=99%,157
A,153,augmented,data/A/sample_153.csv,A,True,100.0,A=99%,175
A,154,augmented,data/A/sample_154.csv,A,True,100.0,A=99%,99
A,155,augmented,data/A/sample_155.csv,A,True,100.0,A=99%,178
A,156,augmented,data/A/sample_156.csv,A,True,100.0,A=99%,240
A,157,augmented,data/A/sample_157.csv,A,True,100.0,A=99%,156
A,158,augmented,data/A/sample_158.csv,A,True,100.0,A=99%,228
A,159,augmented,data/A/sample_159.csv,A,True,100.0,A=99%,173
A,160,augmented,data/A/sample_160.csv,A,True,99.9,A=99%,221
A,161,augmented,data/A/sample_161.csv,A,True,100.0,A=99%,146
A,162,augmented,data/A/sample_162.csv,A,True,99.9,A=99%,132
A,163,augmented,data/A/sample_163.csv,A,True,100.0,A=99%,139
A,164,augmented,data/A/sample_164.csv,A,True,100.0,A=99%,105
A,165,augmented,data/A/sample_165.csv,A,True,100.0,A=99%,135
A,166,augmented,data/A/sample_166.csv,A,True,100.0,A=99%,154
A,167,augmented,data/A/sample_167.csv,A,True,100.0,A=99%,158
A,168,augmented,data/A/sample_168.csv,A,True,100.0,A=99%,111
A,169,augmented,data/A/sample_169.csv,A,True,100.0,A=99%,125
A,170,augmented,data/A/sample_170.csv,A,True,100.0,A=99%,169
A,171,augmented,data/A/sample_171.csv,A,True,100.0,A=99%,266
A,172,augmented,data/A/sample_172.csv,A,True,100.0,A=99%,204
A,173,augmented,data/A/sample_173.csv,A,True,100.0,A=99%,128
A,174,augmented,data/A/sample_174.csv,A,True,100.0,A=99%,105
A,175,augmented,data/A/sample_175.csv,A,True,100.0,A=99%,136
A,176,augmented,data/A/sample_176.csv,A,True,100.0,A=99%,148
A,177,augmented,data/A/sample_177.csv,A,True,100.0,A=99%,184
A,178,augmented,data/A/sample_178.csv,A,True,100.0,A=99%,156
A,179,augmented,data/A/sample_179.csv,A,True,100.0,A=99%,106
A,180,augmented,data/A/sample_180.csv,A,True,100.0,A=99%,146
A,181,augmented,data/A/sample_181.csv,A,True,100.0,A=99%,99
A,182,augmented,data/A/sample_182.csv,A,True,100.0,A=99%,179
A,183,augmented,data/A/sample_183.csv,A,True,100.0,A=99%,249
A,184,augmented,data/A/sample_184.csv,A,True,100.0,A=99%,171
A,185,augmented,data/A/sample_185.csv,A,True,100.0,A=99%,213
A,186,augmented,data/A/sample_186.csv,A,True,100.0,A=99%,161
A,187,augmented,data/A/sample_187.csv,A,True,100.0,A=99%,218
A,188,augmented,data/A/sample_188.csv,A,True,99.9,A=99%,92
A,189,augmented,data/A/sample_189.csv,A,True,100.0,A=99%,110
A,190,augmented,data/A/sample_190.csv,A,True,100.0,A=99%,247
A,191,augmented,data/A/sample_191.csv,A,True,100.0,A=99%,140
A,192,augmented,data/A/sample_192.csv,A,True,100.0,A=99%,143
A,193,augmented,data/A/sample_193.csv,A,True,100.0,A=99%,179
A,194,augmented,data/A/sample_194.csv,A,True,100.0,A=99%,195
A,195,augmented,data/A/sample_195.csv,A,True,100.0,A=99%,148
A,196,augmented,data/A/sample_196.csv,A,True,100.0,A=99%,131
A,197,augmented,data/A/sample_197.csv,A,True,100.0,A=99%,153
A,198,augmented,data/A/sample_198.csv,A,True,100.0,A=99%,141
A,199,augmented,data/A/sample_199.csv,A,True,100.0,A=99%,132
A,200,augmented,data/A/sample_200.csv,A,True,100.0,A=99%,229
A,201,augmented,data/A/sample_201.csv,A,True,100.0,A=99%,132
A,202,augmented,data/A/sample_202.csv,A,True,100.0,A=99%,168
A,203,augmented,data/A/sample_203.csv,A,True,99.3,A=99%,89
A,204,augmented,data/A/sample_204.csv,A,True,100.0,A=99%,158
A,205,augmented,data/A/sample_205.csv,A,True,100.0,A=99%,180
A,206,augmented,data/A/sample_206.csv,A,True,100.0,A=99%,130
A,207,augmented,data/A/sample_207.csv,A,True,100.0,A=99%,148
A,208,augmented,data/A/sample_208.csv,A,True,100.0,A=99%,148
A,209,augmented,data/A/sample_209.csv,A,True,100.0,A=99%,181
A,210,augmented,data/A/sample_210.csv,A,True,100.0,A=99%,108
A,211,augmented,data/A/sample_211.csv,A,True,100.0,A=99%,207
A,212,augmented,data/A/sample_212.csv,A,True,99.8,A=99%,99
A,213,augmented,data/A/sample_213.csv,A,True,100.0,A=99%,237
A,214,augmented,data/A/sample_214.csv,A,True,100.0,A=99%,119
A,215,augmented,data/A/sample_215.csv,A,True,100.0,A=99%,155
A,216,augmented,data/A/sample_216.csv,A,True,100.0,A=99%,134
A,217,augmented,data/A/sample_217.csv,A,True,100.0,A=99%,126
A,218,augmented,data/A/sample_218.csv,A,True,100.0,A=99%,162
A,219,augmented,data/A/sample_219.csv,A,True,100.0,A=99%,205
A,220,augmented,data/A/sample_220.csv,A,True,100.0,A=99%,242
A,221,augmented,data/A/sample_221.csv,A,True,100.0,A=99%,173
A,222,augmented,data/A/sample_222.csv,A,True,100.0,A=99%,136
A,223,augmented,data/A/sample_223.csv,A,True,100.0,A=99%,134
A,224,augmented,data/A/sample_224.csv,A,True,100.0,A=99%,167
A,225,augmented,data/A/sample_225.csv,A,True,100.0,A=99%,150
A,226,augmented,data/A/sample_226.csv,A,True,100.0,A=99%,148
A,227,augmented,data/A/sample_227.csv,A,True,100.0,A=99%,153
A,228,augmented,data/A/sample_228.csv,A,True,100.0,A=99%,141
A,229,augmented,data/A/sample_229.csv,A,True,100.0,A=99%,182
A,230,augmented,data/A/sample_230.csv,A,True,100.0,A=99%,177
A,231,augmented,data/A/sample_231.csv,A,True,100.0,A=99%,141
A,232,augmented,data/A/sample_232.csv,A,True,100.0,A=99%,215
A,233,augmented,data/A/sample_233.csv,A,True,100.0,A=99%,207
A,234,augmented,data/A/sample_234.csv,A,True,100.0,A=99%,115
A,235,augmented,data/A/sample_235.csv,A,True,100.0,A=99%,184
A,236,augmented,data/A/sample_236.csv,A,True,100.0,A=99%,236
A,237,augmented,data/A/sample_237.csv,A,True,100.0,A=99%,200
A,238,augmented,data/A/sample_238.csv,A,True,100.0,A=99%,223
A,239,augmented,data/A/sample_239.csv,A,True,100.0,A=99%,166
A,240,augmented,data/A/sample_240.csv,A,True,100.0,A=99%,238
A,241,augmented,data/A/sample_241.csv,A,True,100.0,A=99%,188
A,242,augmented,data/A/sample_242.csv,A,True,99.9,A=99%,154
A,243,augmented,data/A/sample_243.csv,A,True,100.0,A=99%,131
A,244,augmented,data/A/sample_244.csv,A,True,100.0,A=99%,161
A,245,augmented,data/A/sample_245.csv,A,True,100.0,A=99%,133
A,246,augmented,data/A/sample_246.csv,A,True,100.0,A=99%,167
A,247,augmented,data/A/sample_247.csv,A,True,100.0,A=99%,170
A,248,augmented,data/A/sample_248.csv,A,True,100.0,A=99%,169
A,249,augmented,data/A/sample_249.csv,A,True,100.0,A=99%,204
A,250,augmented,data/A/sample_250.csv,A,True,100.0,A=99%,214
A,251,augmented,data/A/sample_251.csv,A,True,100.0,A=99%,268
A,252,augmented,data/A/sample_252.csv,A,True,100.0,A=99%,221
A,253,augmented,data/A/sample_253.csv,A,True,100.0,A=99%,244
A,254,augmented,data/A/sample_254.csv,A,True,100.0,A=99%,151
A,255,augmented,data/A/sample_255.csv,A,True,100.0,A=99%,114
A,256,augmented,data/A/sample_256.csv,A,True,99.9,A=99%,144
A,257,augmented,data/A/sample_257.csv,A,True,100.0,A=99%,149
A,258,augmented,data/A/sample_258.csv,A,True,100.0,A=99%,253
A,259,augmented,data/A/sample_259.csv,A,True,99.9,A=99%,117
A,260,augmented,data/A/sample_260.csv,A,True,100.0,A=99%,173
A,261,augmented,data/A/sample_261.csv,A,True,100.0,A=99%,121
A,262,augmented,data/A/sample_262.csv,A,True,100.0,A=99%,159
A,263,augmented,data/A/sample_263.csv,A,True,100.0,A=99%,143
A,264,augmented,data/A/sample_264.csv,A,True,100.0,A=99%,159
A,265,augmented,data/A/sample_265.csv,A,True,100.0,A=99%,215
A,266,augmented,data/A/sample_266.csv,A,True,100.0,A=99%,187
A,267,augmented,data/A/sample_267.csv,A,True,100.0,A=99%,185
A,268,augmented,data/A/sample_268.csv,A,True,100.0,A=99%,147
A,269,augmented,data/A/sample_269.csv,A,True,99.9,A=99%,172
A,270,augmented,data/A/sample_270.csv,A,True,100.0,A=99%,218
A,271,augmented,data/A/sample_271.csv,A,True,100.0,A=99%,141
A,272,augmented,data/A/sample_272.csv,A,True,100.0,A=99%,144
A,273,augmented,data/A/sample_273.csv,A,True,100.0,A=99%,189
A,274,augmented,data/A/sample_274.csv,A,True,99.8,A=99%,255
A,275,augmented,data/A/sample_275.csv,A,True,100.0,A=99%,273
A,276,augmented,data/A/sample_276.csv,A,True,100.0,A=99%,207
A,277,augmented,data/A/sample_277.csv,A,True,100.0,A=99%,194
A,278,augmented,data/A/sample_278.csv,A,True,100.0,A=99%,152
A,279,augmented,data/A/sample_279.csv,A,True,99.9,A=99%,121
A,280,augmented,data/A/sample_280.csv,A,True,100.0,A=99%,111
A,281,augmented,data/A/sample_281.csv,A,True,100.0,A=99%,138
A,282,augmented,data/A/sample_282.csv,A,True,100.0,A=99%,136
A,283,augmented,data/A/sample_283.csv,A,True,100.0,A=99%,154
A,284,augmented,data/A/sample_284.csv,A,True,100.0,A=99%,107
A,285,augmented,data/A/sample_285.csv,A,True,100.0,A=99%,129
A,286,augmented,data/A/sample_286.csv,A,True,100.0,A=99%,178
A,287,augmented,data/A/sample_287.csv,A,True,100.0,A=99%,163
A,288,augmented,data/A/sample_288.csv,A,True,100.0,A=99%,172
A,289,augmented,data/A/sample_289.csv,A,True,100.0,A=99%,155
A,290,augmented,data/A/sample_290.csv,A,True,100.0,A=99%,226
A,291,augmented,data/A/sample_291.csv,A,True,100.0,A=99%,178
A,292,augmented,data/A/sample_292.csv,A,True,100.0,A=99%,225
A,293,augmented,data/A/sample_293.csv,A,True,100.0,A=99%,109
A,294,augmented,data/A/sample_294.csv,A,True,100.0,A=99%,145
A,295,augmented,data/A/sample_295.csv,A,True,100.0,A=99%,181
A,296,augmented,data/A/sample_296.csv,A,True,100.0,A=99%,172
A,297,augmented,data/A/sample_297.csv,A,True,99.9,A=99%,261
A,298,augmented,data/A/sample_298.csv,A,True,99.9,A=99%,148
A,299,augmented,data/A/sample_299.csv,A,True,100.0,A=99%,157
A,300,augmented,data/A/sample_300.csv,A,True,100.0,A=99%,153
A,301,augmented,data/A/sample_301.csv,A,True,100.0,A=99%,158
A,302,augmented,data/A/sample_302.csv,A,True,100.0,A=99%,102
A,303,augmented,data/A/sample_303.csv,A,True,100.0,A=99%,262
A,304,augmented,data/A/sample_304.csv,A,True,100.0,A=99%,228
A,305,augmented,data/A/sample_305.csv,A,True,100.0,A=99%,230
A,306,augmented,data/A/sample_306.csv,A,True,100.0,A=99%,151
A,307,augmented,data/A/sample_307.csv,A,True,100.0,A=99%,118
A,308,augmented,data/A/sample_308.csv,A,True,100.0,A=99%,167
A,309,augmented,data/A/sample_309.csv,A,True,96.1,A=96%,182
A,310,augmented,data/A/sample_310.csv,A,True,100.0,A=99%,140
A,311,augmented,data/A/sample_311.csv,A,True,100.0,A=99%,199
A,312,augmented,data/A/sample_312.csv,A,True,100.0,A=99%,115
A,313,augmented,data/A/sample_313.csv,A,True,100.0,A=99%,133
A,314,augmented,data/A/sample_314.csv,A,True,100.0,A=99%,188
A,315,augmented,data/A/sample_315.csv,A,True,100.0,A=99%,108
A,316,augmented,data/A/sample_316.csv,A,True,100.0,A=99%,201
A,317,augmented,data/A/sample_317.csv,A,True,100.0,A=99%,125
A,318,augmented,data/A/sample_318.csv,A,True,100.0,A=99%,152
A,319,augmented,data/A/sample_319.csv,A,True,100.0,A=99%,169
A,320,augmented,data/A/sample_320.csv,A,True,100.0,A=99%,206
A,321,augmented,data/A/sample_321.csv,A,True,99.9,A=99%,208
A,322,augmented,data/A/sample_322.csv,A,True,100.0,A=99%,140
A,323,augmented,data/A/sample_323.csv,A,True,100.0,A=99%,103
A,324,augmented,data/A/sample_324.csv,A,True,100.0,A=99%,135
A,325,augmented,data/A/sample_325.csv,A,True,100.0,A=99%,146
A,326,augmented,data/A/sample_326.csv,A,True,100.0,A=99%,129
A,327,augmented,data/A/sample_327.csv,A,True,100.0,A=99%,186
A,328,augmented,data/A/sample_328.csv,A,True,100.0,A=99%,236
A,329,augmented,data/A/sample_329.csv,A,True,100.0,A=99%,177
A,330,augmented,data/A/sample_330.csv,A,True,100.0,A=99%,150
A,331,augmented,data/A/sample_331.csv,A,True,100.0,A=99%,117
A,332,augmented,data/A/sample_332.csv,A,True,100.0,A=99%,158
A,333,augmented,data/A/sample_333.csv,A,True,100.0,A=99%,159
A,334,augmented,data/A/sample_334.csv,A,True,100.0,A=99%,184
A,335,augmented,data/A/sample_335.csv,A,True,100.0,A=99%,170
A,336,augmented,data/A/sample_336.csv,A,True,100.0,A=99%,196
A,337,augmented,data/A/sample_337.csv,A,True,100.0,A=99%,227
A,338,augmented,data/A/sample_338.csv,A,True,100.0,A=99%,134
A,339,augmented,data/A/sample_339.csv,A,True,99.9,A=99%,113
A,340,augmented,data/A/sample_340.csv,A,True,100.0,A=99%,191
A,341,augmented,data/A/sample_341.csv,A,True,100.0,A=99%,104
A,342,augmented,data/A/sample_342.csv,A,True,100.0,A=99%,162
A,343,augmented,data/A/sample_343.csv,A,True,100.0,A=99%,188
A,344,augmented,data/A/sample_344.csv,A,True,100.0,A=99%,125
A,345,augmented,data/A/sample_345.csv,A,True,99.9,A=99%,249
A,346,augmented,data/A/sample_346.csv,A,True,100.0,A=99%,240
A,347,augmented,data/A/sample_347.csv,A,True,100.0,A=99%,173
A,348,augmented,data/A/sample_348.csv,A,True,100.0,A=99%,242
A,349,augmented,data/A/sample_349.csv,A,True,99.9,A=99%,303
A,350,augmented,data/A/sample_350.csv,A,True,100.0,A=99%,173
A,351,augmented,data/A/sample_351.csv,A,True,100.0,A=99%,139
A,352,augmented,data/A/sample_352.csv,A,True,100.0,A=99%,145
A,353,augmented,data/A/sample_353.csv,A,True,100.0,A=99%,180
A,354,augmented,data/A/sample_354.csv,A,True,100.0,A=99%,205
A,355,augmented,data/A/sample_355.csv,A,True,100.0,A=99%,142
A,356,augmented,data/A/sample_356.csv,A,True,100.0,A=99%,172
A,357,augmented,data/A/sample_357.csv,A,True,100.0,A=99%,147
A,358,augmented,data/A/sample_358.csv,A,True,99.9,A=99%,235
A,359,augmented,data/A/sample_359.csv,A,True,100.0,A=99%,126
A,360,augmented,data/A/sample_360.csv,A,True,100.0,A=99%,115
A,361,augmented,data/A/sample_361.csv,A,True,100.0,A=99%,170
A,362,augmented,data/A/sample_362.csv,A,True,100.0,A=99%,166
A,363,augmented,data/A/sample_363.csv,A,True,100.0,A=99%,137
A,364,augmented,data/A/sample_364.csv,A,True,100.0,A=99%,131
A,365,augmented,data/A/sample_365.csv,A,True,100.0,A=99%,111
A,366,augmented,data/A/sample_366.csv,A,True,100.0,A=99%,229
A,367,augmented,data/A/sample_367.csv,A,True,100.0,A=99%,204
A,368,augmented,data/A/sample_368.csv,A,True,100.0,A=99%,159
A,369,augmented,data/A/sample_369.csv,A,True,100.0,A=99%,137
A,370,augmented,data/A/sample_370.csv,A,True,100.0,A=99%,140
A,371,augmented,data/A/sample_371.csv,A,True,100.0,A=99%,211
A,372,augmented,data/A/sample_372.csv,A,True,100.0,A=99%,204
A,373,augmented,data/A/sample_373.csv,A,True,100.0,A=99%,224
A,374,augmented,data/A/sample_374.csv,A,True,100.0,A=99%,166
A,375,augmented,data/A/sample_375.csv,A,True,100.0,A=99%,115
A,376,augmented,data/A/sample_376.csv,A,True,100.0,A=99%,175
A,377,augmented,data/A/sample_377.csv,A,True,100.0,A=99%,135
A,378,augmented,data/A/sample_378.csv,A,True,100.0,A=99%,158
A,379,augmented,data/A/sample_379.csv,A,True,100.0,A=99%,164
A,380,augmented,data/A/sample_380.csv,A,True,100.0,A=99%,141
A,381,augmented,data/A/sample_381.csv,A,True,99.9,A=99%,166
A,382,augmented,data/A/sample_382.csv,A,True,100.0,A=99%,167
A,383,augmented,data/A/sample_383.csv,A,True,100.0,A=99%,257
A,384,augmented,data/A/sample_384.csv,A,True,100.0,A=99%,217
A,385,augmented,data/A/sample_385.csv,A,True,100.0,A=99%,142
A,386,augmented,data/A/sample_386.csv,A,True,100.0,A=99%,161
A,387,augmented,data/A/sample_387.csv,A,True,100.0,A=99%,125
A,388,augmented,data/A/sample_388.csv,A,True,100.0,A=99%,164
A,389,augmented,data/A/sample_389.csv,A,True,100.0,A=99%,178
A,390,augmented,data/A/sample_390.csv,A,True,100.0,A=99%,337
A,391,augmented,data/A/sample_391.csv,A,True,100.0,A=99%,155
A,392,augmented,data/A/sample_392.csv,A,True,100.0,A=99%,175
A,393,augmented,data/A/sample_393.csv,A,True,100.0,A=99%,160
A,394,augmented,data/A/sample_394.csv,A,True,100.0,A=99%,182
A,395,augmented,data/A/sample_395.csv,A,True,100.0,A=99%,133
A,396,augmented,data/A/sample_396.csv,A,True,100.0,A=99%,156
A,397,augmented,data/A/sample_397.csv,A,True,99.9,A=99%,146
A,398,augmented,data/A/sample_398.csv,A,True,100.0,A=99%,118
A,399,augmented,data/A/sample_399.csv,A,True,100.0,A=99%,154
A,400,augmented,data/A/sample_400.csv,A,True,100.0,A=99%,179
A,401,augmented,data/A/sample_401.csv,A,True,100.0,A=99%,181
A,402,augmented,data/A/sample_402.csv,A,True,100.0,A=99%,116
A,403,augmented,data/A/sample_403.csv,A,True,100.0,A=99%,220
A,404,augmented,data/A/sample_404.csv,A,True,100.0,A=99%,224
A,405,augmented,data/A/sample_405.csv,A,True,100.0,A=99%,151
A,406,augmented,data/A/sample_406.csv,A,True,100.0,A=99%,148
A,407,augmented,data/A/sample_407.csv,A,True,100.0,A=99%,135
A,408,augmented,data/A/sample_408.csv,A,True,100.0,A=99%,262
A,409,augmented,data/A/sample_409.csv,A,True,100.0,A=99%,139
A,410,augmented,data/A/sample_410.csv,A,True,99.9,A=99%,80
A,411,augmented,data/A/sample_411.csv,A,True,100.0,A=99%,199
A,412,augmented,data/A/sample_412.csv,A,True,100.0,A=99%,196
A,413,augmented,data/A/sample_413.csv,A,True,100.0,A=99%,249
A,414,augmented,data/A/sample_414.csv,A,True,100.0,A=99%,181
A,415,augmented,data/A/sample_415.csv,A,True,100.0,A=99%,260
A,416,augmented,data/A/sample_416.csv,A,True,100.0,A=99%,153
A,417,augmented,data/A/sample_417.csv,A,True,100.0,A=99%,151
A,418,augmented,data/A/sample_418.csv,A,True,100.0,A=99%,142
A,419,augmented,data/A/sample_419.csv,A,True,100.0,A=99%,206
A,420,augmented,data/A/sample_420.csv,A,True,100.0,A=99%,204
A,421,augmented,data/A/sample_421.csv,A,True,100.0,A=99%,227
A,422,augmented,data/A/sample_422.csv,A,True,100.0,A=99%,132
A,423,augmented,data/A/sample_423.csv,A,True,99.8,A=99%,152
A,424,augmented,data/A/sample_424.csv,A,True,100.0,A=99%,200
A,425,augmented,data/A/sample_425.csv,A,True,100.0,A=99%,182
A,426,augmented,data/A/sample_426.csv,A,True,100.0,A=99%,132
A,427,augmented,data/A/sample_427.csv,A,True,100.0,A=99%,166
A,428,augmented,data/A/sample_428.csv,A,True,100.0,A=99%,177
A,429,augmented,data/A/sample_429.csv,A,True,100.0,A=99%,144
A,430,augmented,data/A/sample_430.csv,A,True,100.0,A=99%,134
A,431,augmented,data/A/sample_431.csv,A,True,100.0,A=99%,156
A,432,augmented,data/A/sample_432.csv,A,True,100.0,A=99%,149
A,433,augmented,data/A/sample_433.csv,A,True,100.0,A=99%,175
A,434,augmented,data/A/sample_434.csv,A,True,100.0,A=99%,256
A,435,augmented,data/A/sample_435.csv,A,True,100.0,A=99%,183
A,436,augmented,data/A/sample_436.csv,A,True,100.0,A=99%,162
A,437,augmented,data/A/sample_437.csv,A,True,100.0,A=99%,168
A,438,augmented,data/A/sample_438.csv,A,True,100.0,A=99%,170
A,439,augmented,data/A/sample_439.csv,A,True,100.0,A=99%,241
A,440,augmented,data/A/sample_440.csv,A,True,100.0,A=99%,225
A,441,augmented,data/A/sample_441.csv,A,True,100.0,A=99%,194
A,442,augmented,data/A/sample_442.csv,A,True,100.0,A=99%,215
A,443,augmented,data/A/sample_443.csv,A,True,100.0,A=99%,126
A,444,augmented,data/A/sample_444.csv,A,True,100.0,A=99%,191
A,445,augmented,data/A/sample_445.csv,A,True,100.0,A=99%,105
A,446,augmented,data/A/sample_446.csv,A,True,100.0,A=99%,164
A,447,augmented,data/A/sample_447.csv,A,True,100.0,A=99%,115
A,448,augmented,data/A/sample_448.csv,A,True,100.0,A=99%,145
A,449,augmented,data/A/sample_449.csv,A,True,99.9,A=99%,166
A,450,augmented,data/A/sample_450.csv,A,True,100.0,A=99%,153
A,451,augmented,data/A/sample_451.csv,A,True,100.0,A=99%,216
A,452,augmented,data/A/sample_452.csv,A,True,100.0,A=99%,209
A,453,augmented,data/A/sample_453.csv,A,True,100.0,A=99%,287
A,454,augmented,data/A/sample_454.csv,A,True,100.0,A=99%,106
A,455,augmented,data/A/sample_455.csv,A,True,100.0,A=99%,186
A,456,augmented,data/A/sample_456.csv,A,True,100.0,A=99%,202
A,457,augmented,data/A/sample_457.csv,A,True,100.0,A=99%,161
A,458,augmented,data/A/sample_458.csv,A,True,99.9,A=99%,146
A,459,augmented,data/A/sample_459.csv,A,True,100.0,A=99%,184
A,460,augmented,data/A/sample_460.csv,A,True,100.0,A=99%,187
A,461,augmented,data/A/sample_461.csv,A,True,100.0,A=99%,143
A,462,augmented,data/A/sample_462.csv,A,True,100.0,A=99%,285
A,463,augmented,data/A/sample_463.csv,A,True,100.0,A=99%,116
A,464,augmented,data/A/sample_464.csv,A,True,100.0,A=99%,155
A,465,augmented,data/A/sample_465.csv,A,True,100.0,A=99%,158
A,466,augmented,data/A/sample_466.csv,A,True,100.0,A=99%,144
A,467,augmented,data/A/sample_467.csv,A,True,100.0,A=99%,112
A,468,augmented,data/A/sample_468.csv,A,True,100.0,A=99%,126
A,469,augmented,data/A/sample_469.csv,A,True,100.0,A=99%,129
A,470,augmented,data/A/sample_470.csv,A,True,100.0,A=99%,115
A,471,augmented,data/A/sample_471.csv,A,True,100.0,A=99%,142
A,472,augmented,data/A/sample_472.csv,A,True,100.0,A=99%,144
A,473,augmented,data/A/sample_473.csv,A,True,100.0,A=99%,181
A,474,augmented,data/A/sample_474.csv,A,True,99.7,A=99%,145
A,475,augmented,data/A/sample_475.csv,A,True,100.0,A=99%,156
A,476,augmented,data/A/sample_476.csv,A,True,100.0,A=99%,118
A,477,augmented,data/A/sample_477.csv,A,True,100.0,A=99%,203
A,478,augmented,data/A/sample_478.csv,A,True,100.0,A=99%,215
A,479,augmented,data/A/sample_479.csv,A,True,100.0,A=99%,134
