word,sample,predicted,correct,confidence,per_char,n_frames
2,467,2,True,99.3,2=99%,126
2,468,2,True,99.3,2=99%,151
2,469,2,True,99.2,2=99%,183
2,470,2,True,99.3,2=99%,191
2,471,2,True,99.3,2=99%,136
2,472,2,True,99.3,2=99%,167
2,473,2,True,99.3,2=99%,114
2,474,2,True,99.3,2=99%,107
2,475,2,True,99.3,2=99%,145
2,476,2,True,99.3,2=99%,137
2,477,2,True,99.4,2=99%,187
2,478,2,True,99.3,2=99%,124
2,479,2,True,99.3,2=99%,122
2,480,2,True,99.3,2=99%,150
2,481,2,True,99.3,2=99%,147
2,482,2,True,99.2,2=99%,172
2,483,2,True,99.4,2=99%,160
2,484,2,True,99.2,2=99%,132
2,485,2,True,99.3,2=99%,119
2,486,2,True,99.4,2=99%,185
2,487,2,True,99.3,2=99%,126
2,488,2,True,99.3,2=99%,133
2,489,2,True,99.3,2=99%,111
2,490,2,True,99.3,2=99%,108
2,491,2,True,99.3,2=99%,132
2,492,2,True,99.3,2=99%,151
2,493,2,True,99.3,2=99%,152
2,494,2,True,99.4,2=99%,231
2,495,2,True,99.3,2=99%,165
2,496,2,True,99.3,2=99%,159
2,497,2,True,99.2,2=99%,142
2,498,2,True,99.3,2=99%,145
2,499,2,True,99.3,2=99%,190
2,500,2,True,99.3,2=99%,146
2,501,2,True,99.3,2=99%,94
2,502,2,True,99.3,2=99%,160
2,503,2,True,99.3,2=99%,107
2,504,2,True,99.3,2=99%,106
2,505,2,True,99.4,2=99%,184
2,506,2,True,99.3,2=99%,118
2,507,2,True,99.3,2=99%,99
2,508,2,True,99.3,2=99%,115
2,509,2,True,99.4,2=99%,167
2,510,2,True,98.8,2=98%,162
2,511,2,True,99.4,2=99%,199
2,512,2,True,99.4,2=99%,150
2,513,2,True,99.4,2=99%,159
2,514,2,True,99.4,2=99%,234
2,515,2,True,99.4,2=99%,155
2,516,2,True,99.3,2=99%,154
2,517,2,True,99.3,2=99%,126
2,518,2,True,99.4,2=99%,169
2,519,2,True,99.3,2=99%,190
2,520,2,True,99.3,2=99%,160
2,521,2,True,99.3,2=99%,161
2,522,2,True,99.3,2=99%,119
2,523,2,True,99.3,2=99%,172
2,524,2,True,99.2,2=99%,87
2,525,2,True,99.3,2=99%,152
2,526,2,True,99.3,2=99%,198
2,527,2,True,99.3,2=99%,134
2,528,2,True,99.3,2=99%,163
2,529,2,True,99.3,2=99%,206
2,530,2,True,99.2,2=99%,137
2,531,2,True,99.3,2=99%,150
2,532,2,True,99.4,2=99%,195
2,533,2,True,99.3,2=99%,109
2,534,2,True,99.3,2=99%,108
2,535,2,True,99.3,2=99%,147
2,536,2,True,99.4,2=99%,196
2,537,2,True,99.3,2=99%,237
2,538,2,True,99.3,2=99%,130
2,539,2,True,99.3,2=99%,170
2,540,2,True,99.3,2=99%,131
2,541,2,True,99.3,2=99%,210
2,542,2,True,99.3,2=99%,145
2,543,2,True,99.4,2=99%,243
2,544,2,True,99.3,2=99%,146
2,545,2,True,99.3,2=99%,143
2,546,2,True,99.3,2=99%,277
2,547,2,True,99.3,2=99%,135
2,548,2,True,99.3,2=99%,79
2,549,2,True,99.3,2=99%,166
2,550,2,True,99.3,2=99%,144
2,551,2,True,99.2,2=99%,116
2,552,2,True,99.3,2=99%,249
2,553,2,True,99.4,2=99%,200
2,554,2,True,99.3,2=99%,150
2,555,2,True,99.3,2=99%,144
2,556,2,True,99.3,2=99%,243
2,557,2,True,99.3,2=99%,165
2,558,2,True,99.3,2=99%,229
2,559,2,True,99.3,2=99%,152
2,560,2,True,99.4,2=99%,149
2,561,2,True,99.3,2=99%,191
2,562,2,True,99.3,2=99%,139
2,563,2,True,99.3,2=99%,137
2,564,2,True,99.3,2=99%,121
2,565,2,True,99.2,2=99%,156
2,566,2,True,99.3,2=99%,146
2,567,2,True,99.3,2=99%,97
2,568,2,True,99.4,2=99%,211
2,569,2,True,99.3,2=99%,131
2,570,2,True,99.3,2=99%,169
2,571,2,True,99.3,2=99%,196
2,572,2,True,99.3,2=99%,106
2,573,2,True,99.4,2=99%,187
2,574,2,True,99.4,2=99%,232
2,575,2,True,99.3,2=99%,129
2,576,2,True,99.3,2=99%,215
2,577,2,True,99.3,2=99%,146
2,578,2,True,99.3,2=99%,152
2,579,2,True,99.3,2=99%,97
2,580,2,True,99.3,2=99%,153
2,581,2,True,99.3,2=99%,155
2,582,2,True,99.4,2=99%,177
2,583,2,True,99.3,2=99%,109
2,584,2,True,99.3,2=99%,267
2,585,2,True,99.4,2=99%,199
2,586,2,True,99.3,2=99%,118
2,587,2,True,99.3,2=99%,193
2,588,2,True,99.4,2=99%,176
2,589,2,True,99.3,2=99%,172
2,590,2,True,99.2,2=99%,124
2,591,2,True,99.3,2=99%,135
2,592,2,True,99.4,2=99%,223
2,593,2,True,99.4,2=99%,195
2,594,2,True,99.3,2=99%,114
2,595,2,True,99.4,2=99%,161
2,596,2,True,99.3,2=99%,151
2,597,2,True,99.3,2=99%,111
2,598,2,True,99.4,2=99%,171
2,599,2,True,99.3,2=99%,105
2,600,2,True,99.4,2=99%,195
2,601,2,True,99.3,2=99%,119
2,602,2,True,99.3,2=99%,112
2,603,2,True,99.3,2=99%,116
2,604,2,True,99.3,2=99%,219
2,605,2,True,99.3,2=99%,175
2,606,2,True,99.3,2=99%,217
2,607,2,True,99.3,2=99%,161
2,608,2,True,99.3,2=99%,247
2,609,2,True,99.3,2=99%,117
2,610,2,True,99.3,2=99%,102
2,611,2,True,99.3,2=99%,167
2,612,2,True,99.3,2=99%,221
2,613,2,True,99.3,2=99%,107
2,614,2,True,99.3,2=99%,213
2,615,2,True,99.3,2=99%,133
2,616,2,True,99.3,2=99%,121
2,617,2,True,99.3,2=99%,140
2,618,2,True,99.3,2=99%,120
2,619,2,True,99.3,2=99%,113
2,620,2,True,99.3,2=99%,148
2,621,2,True,99.3,2=99%,127
2,622,2,True,99.3,2=99%,187
2,623,2,True,99.3,2=99%,169
2,624,2,True,99.4,2=99%,193
2,625,2,True,99.3,2=99%,144
2,626,2,True,99.4,2=99%,184
2,627,2,True,99.3,2=99%,151
2,628,2,True,99.4,2=99%,197
2,629,2,True,99.3,2=99%,123
2,630,2,True,99.3,2=99%,235
2,631,2,True,99.4,2=99%,175
2,632,2,True,99.1,2=99%,127
2,633,2,True,99.3,2=99%,112
2,634,2,True,99.3,2=99%,89
2,635,2,True,99.3,2=99%,136
2,636,2,True,99.3,2=99%,133
2,637,2,True,99.3,2=99%,115
2,638,2,True,99.3,2=99%,157
2,639,2,True,99.2,2=99%,103
2,640,2,True,99.3,2=99%,125
2,641,2,True,99.3,2=99%,222
2,642,2,True,99.3,2=99%,180
2,643,2,True,99.3,2=99%,103
2,644,2,True,99.4,2=99%,198
2,645,2,True,99.3,2=99%,179
2,646,2,True,99.3,2=99%,137
2,647,2,True,99.3,2=99%,151
2,648,2,True,99.3,2=99%,156
2,649,2,True,99.3,2=99%,167
2,650,2,True,99.4,2=99%,237
2,651,2,True,99.3,2=99%,120
2,652,2,True,99.3,2=99%,184
2,653,2,True,99.3,2=99%,193
2,654,2,True,99.3,2=99%,111
2,655,2,True,99.2,2=99%,147
2,656,2,True,99.3,2=99%,136
2,657,2,True,99.3,2=99%,100
2,658,2,True,99.3,2=99%,232
2,659,2,True,99.3,2=99%,175
2,660,2,True,99.3,2=99%,209
2,661,2,True,99.3,2=99%,101
2,662,2,True,99.3,2=99%,138
2,663,2,True,99.3,2=99%,167
2,664,2,True,99.4,2=99%,155
2,665,2,True,99.3,2=99%,165
2,666,2,True,99.3,2=99%,197
2,667,2,True,99.3,2=99%,152
2,668,2,True,99.3,2=99%,120
2,669,2,True,99.3,2=99%,137
2,670,2,True,99.3,2=99%,137
2,671,2,True,99.3,2=99%,111
2,672,2,True,99.3,2=99%,110
2,673,2,True,99.3,2=99%,147
2,674,2,True,99.4,2=99%,212
2,675,2,True,99.3,2=99%,148
2,676,2,True,99.2,2=99%,124
2,677,2,True,99.3,2=99%,147
2,678,2,True,99.3,2=99%,171
2,679,2,True,99.3,2=99%,120
2,680,2,True,99.3,2=99%,123
2,681,2,True,99.3,2=99%,152
2,682,2,True,99.3,2=99%,217
2,683,2,True,99.3,2=99%,176
2,684,2,True,99.3,2=99%,197
2,685,2,True,99.3,2=99%,126
2,686,2,True,99.3,2=99%,157
2,687,2,True,99.4,2=99%,185
2,688,2,True,99.3,2=99%,163
2,689,2,True,99.3,2=99%,168
2,690,2,True,99.3,2=99%,184
2,691,2,True,99.3,2=99%,127
2,692,2,True,99.3,2=99%,109
2,693,2,True,99.3,2=99%,227
2,694,2,True,99.3,2=99%,142
2,695,2,True,99.3,2=99%,93
2,696,2,True,99.3,2=99%,218
2,697,2,True,99.3,2=99%,153
2,698,2,True,99.3,2=99%,159
2,699,2,True,99.3,2=99%,134
2,700,2,True,99.3,2=99%,149
2,701,2,True,99.3,2=99%,142
2,702,2,True,99.3,2=99%,145
2,703,2,True,99.3,2=99%,158
2,704,2,True,99.3,2=99%,236
2,705,2,True,99.3,2=99%,97
2,706,2,True,99.3,2=99%,165
2,707,2,True,99.4,2=99%,189
2,708,2,True,99.3,2=99%,95
2,709,2,True,99.3,2=99%,122
2,710,2,True,99.3,2=99%,177
2,711,2,True,99.3,2=99%,158
2,712,2,True,99.3,2=99%,157
2,713,2,True,99.3,2=99%,223
2,714,2,True,99.3,2=99%,145
2,715,2,True,99.3,2=99%,125
2,716,2,True,99.3,2=99%,120
2,717,2,True,99.3,2=99%,119
2,718,2,True,99.3,2=99%,150
2,719,2,True,99.3,2=99%,83
2,720,2,True,99.2,2=99%,100
2,721,2,True,99.3,2=99%,120
2,722,2,True,99.3,2=99%,146
2,723,2,True,99.3,2=99%,104
2,724,2,True,99.3,2=99%,141
2,725,2,True,99.3,2=99%,119
2,726,2,True,99.3,2=99%,100
2,727,2,True,99.3,2=99%,137
2,728,2,True,99.3,2=99%,97
2,729,2,True,99.3,2=99%,118
2,730,2,True,99.3,2=99%,118
2,731,2,True,99.3,2=99%,133
2,732,2,True,99.4,2=99%,121
2,733,2,True,99.3,2=99%,177
2,734,2,True,99.4,2=99%,200
2,735,2,True,99.3,2=99%,185
2,736,2,True,99.3,2=99%,97
2,737,2,True,99.3,2=99%,120
2,738,2,True,99.3,2=99%,156
2,739,2,True,99.2,2=99%,118
2,740,2,True,99.3,2=99%,107
2,741,2,True,99.3,2=99%,193
2,742,2,True,99.3,2=99%,157
2,743,2,True,99.3,2=99%,197
2,744,2,True,99.3,2=99%,177
2,745,2,True,99.3,2=99%,131
2,746,2,True,99.3,2=99%,130
2,747,2,True,99.3,2=99%,123
2,748,2,True,99.3,2=99%,231
2,749,2,True,99.3,2=99%,99
2,750,2,True,99.3,2=99%,186
2,751,2,True,99.3,2=99%,106
2,752,2,True,99.3,2=99%,136
2,753,2,True,99.3,2=99%,125
2,754,2,True,99.3,2=99%,166
2,755,2,True,99.3,2=99%,106
2,756,2,True,99.3,2=99%,145
2,757,2,True,99.4,2=99%,146
2,758,2,True,99.3,2=99%,182
2,759,2,True,99.3,2=99%,144
2,760,2,True,99.3,2=99%,167
2,761,2,True,99.3,2=99%,123
2,762,2,True,99.3,2=99%,145
2,763,2,True,99.4,2=99%,191
2,764,2,True,99.3,2=99%,147
2,765,2,True,99.4,2=99%,150
2,766,2,True,99.3,2=99%,122
2,767,2,True,99.3,2=99%,116
2,768,2,True,99.3,2=99%,123
2,769,2,True,99.3,2=99%,142
2,770,2,True,99.3,2=99%,124
2,771,2,True,99.3,2=99%,128
2,772,2,True,99.3,2=99%,149
2,773,2,True,99.3,2=99%,181
2,774,2,True,99.4,2=99%,203
2,775,2,True,99.4,2=99%,179
2,776,2,True,99.4,2=99%,215
2,777,2,True,99.3,2=99%,156
2,778,2,True,99.2,2=99%,161
2,779,2,True,99.3,2=99%,199
2,780,2,True,99.3,2=99%,102
2,781,2,True,99.3,2=99%,127
2,782,2,True,99.3,2=99%,178
2,783,2,True,99.3,2=99%,190
2,784,2,True,99.3,2=99%,116
2,785,2,True,99.3,2=99%,134
2,786,2,True,99.3,2=99%,106
2,787,2,True,99.4,2=99%,233
2,788,2,True,99.4,2=99%,147
2,789,2,True,99.3,2=99%,235
2,790,2,True,99.3,2=99%,94
2,791,2,True,99.4,2=99%,183
2,792,2,True,99.3,2=99%,87
2,793,2,True,99.4,2=99%,172
2,794,2,True,99.3,2=99%,135
2,795,2,True,99.3,2=99%,193
2,796,2,True,99.3,2=99%,153
2,797,2,True,99.3,2=99%,152
2,798,2,True,99.3,2=99%,169
2,799,2,True,99.3,2=99%,192
2,800,2,True,99.3,2=99%,125
2,801,2,True,99.3,2=99%,121
2,802,2,True,99.3,2=99%,170
2,803,2,True,99.3,2=99%,189
2,804,2,True,99.3,2=99%,187
2,805,2,True,99.3,2=99%,119
2,806,2,True,99.3,2=99%,173
2,807,2,True,99.3,2=99%,219
2,808,2,True,99.3,2=99%,144
2,809,2,True,99.3,2=99%,114
2,810,2,True,99.3,2=99%,105
2,811,2,True,99.3,2=99%,189
2,812,2,True,99.3,2=99%,163
2,813,2,True,99.4,2=99%,153
2,814,2,True,99.3,2=99%,133
2,815,2,True,99.3,2=99%,111
2,816,2,True,99.3,2=99%,143
2,817,2,True,99.3,2=99%,155
2,818,2,True,99.3,2=99%,130
2,819,2,True,99.3,2=99%,251
2,820,2,True,99.3,2=99%,151
2,821,2,True,99.3,2=99%,106
2,822,2,True,99.3,2=99%,129
2,823,2,True,99.3,2=99%,145
2,824,2,True,99.3,2=99%,124
2,825,2,True,99.3,2=99%,113
2,826,2,True,99.3,2=99%,140
2,827,2,True,99.4,2=99%,252
2,828,2,True,99.3,2=99%,162
2,829,2,True,99.4,2=99%,187
2,830,2,True,99.3,2=99%,148
2,831,2,True,99.4,2=99%,149
2,832,2,True,99.3,2=99%,193
2,833,2,True,99.3,2=99%,127
2,834,2,True,99.3,2=99%,143
2,835,2,True,99.3,2=99%,201
2,836,2,True,99.3,2=99%,132
2,837,2,True,99.3,2=99%,123
2,838,2,True,99.3,2=99%,107
2,839,2,True,99.3,2=99%,139
2,840,2,True,99.2,2=99%,147
2,841,2,True,99.3,2=99%,84
2,842,2,True,99.3,2=99%,228
2,843,2,True,99.3,2=99%,105
2,844,2,True,99.3,2=99%,115
2,845,2,True,99.3,2=99%,162
2,846,2,True,99.3,2=99%,138
2,847,2,True,99.4,2=99%,187
2,848,2,True,99.3,2=99%,167
2,849,2,True,99.3,2=99%,130
2,850,2,True,99.3,2=99%,127
2,851,2,True,99.3,2=99%,154
2,852,2,True,99.3,2=99%,157
2,853,2,True,99.3,2=99%,136
2,854,2,True,99.3,2=99%,131
2,855,2,True,99.3,2=99%,131
2,856,2,True,99.3,2=99%,170
2,857,2,True,99.3,2=99%,211
2,858,2,True,99.3,2=99%,134
2,859,2,True,99.3,2=99%,107
2,860,2,True,99.4,2=99%,231
2,861,2,True,99.3,2=99%,107
2,862,2,True,99.3,2=99%,203
2,863,2,True,99.3,2=99%,116
2,864,2,True,99.3,2=99%,221
2,865,2,True,99.3,2=99%,142
2,866,2,True,99.3,2=99%,129
2,867,2,True,99.3,2=99%,199
2,868,2,True,99.3,2=99%,177
2,869,2,True,99.2,2=99%,118
2,870,2,True,99.3,2=99%,160
2,871,2,True,99.4,2=99%,185
2,872,2,True,99.4,2=99%,191
2,873,2,True,99.3,2=99%,135
2,874,2,True,99.3,2=99%,153
2,875,2,True,99.3,2=99%,116
2,876,2,True,99.3,2=99%,114
2,877,2,True,99.3,2=99%,196
2,878,2,True,99.3,2=99%,132
2,879,2,True,99.3,2=99%,170
2,880,2,True,99.4,2=99%,206
2,881,2,True,99.3,2=99%,123
2,882,2,True,99.3,2=99%,134
2,883,2,True,99.3,2=99%,144
2,884,2,True,99.3,2=99%,120
2,885,2,True,99.3,2=99%,119
2,886,2,True,99.2,2=99%,106
2,887,2,True,99.3,2=99%,138
2,888,2,True,99.3,2=99%,136
2,889,2,True,99.3,2=99%,149
2,890,2,True,99.4,2=99%,139
2,891,2,True,99.3,2=99%,117
2,892,2,True,99.3,2=99%,157
2,893,2,True,99.3,2=99%,93
2,894,2,True,99.3,2=99%,125
2,895,2,True,99.3,2=99%,138
2,896,2,True,99.4,2=99%,243
2,897,2,True,99.3,2=99%,177
2,898,2,True,99.4,2=99%,216
2,899,2,True,99.3,2=99%,137
2,900,2,True,99.3,2=99%,193
2,901,2,True,99.3,2=99%,163
2,902,2,True,99.3,2=99%,188
2,903,2,True,99.2,2=99%,120
2,904,2,True,99.3,2=99%,178
2,905,2,True,99.3,2=99%,119
2,906,2,True,99.3,2=99%,126
2,907,2,True,99.3,2=99%,156
2,908,2,True,99.3,2=99%,92
2,909,2,True,99.3,2=99%,121
2,910,2,True,99.3,2=99%,109
2,911,2,True,99.3,2=99%,137
2,912,2,True,99.3,2=99%,115
2,913,2,True,99.4,2=99%,185
2,914,2,True,99.3,2=99%,114
2,915,2,True,99.3,2=99%,171
2,916,2,True,99.4,2=99%,178
2,917,2,True,99.3,2=99%,120
2,918,2,True,99.3,2=99%,116
2,919,2,True,99.3,2=99%,158
2,920,2,True,99.3,2=99%,249
2,921,2,True,99.4,2=99%,248
2,922,2,True,99.3,2=99%,149
2,923,2,True,99.3,2=99%,159
2,924,2,True,99.3,2=99%,139
2,925,2,True,99.3,2=99%,158
2,926,2,True,99.3,2=99%,153
2,927,2,True,99.3,2=99%,138
2,928,2,True,99.3,2=99%,149
2,929,2,True,99.3,2=99%,118
2,930,2,True,99.3,2=99%,137
2,931,2,True,99.3,2=99%,179
2,932,2,True,99.3,2=99%,171
2,933,2,True,99.2,2=99%,118
2,934,2,True,99.3,2=99%,149
2,935,2,True,99.3,2=99%,171
2,936,2,True,99.3,2=99%,87
2,937,2,True,99.3,2=99%,110
2,938,2,True,99.3,2=99%,148
2,939,2,True,99.4,2=99%,207
2,940,2,True,99.3,2=99%,125
2,941,2,True,99.3,2=99%,141
2,942,2,True,99.3,2=99%,145
2,943,2,True,99.4,2=99%,164
2,944,2,True,99.3,2=99%,158
2,945,2,True,99.1,2=99%,143
2,946,2,True,99.3,2=99%,141
2,947,2,True,99.3,2=99%,95
2,948,2,True,99.3,2=99%,244
2,949,2,True,99.3,2=99%,176
2,950,2,True,99.3,2=99%,126
2,951,2,True,99.4,2=99%,245
2,952,2,True,99.3,2=99%,121
2,953,2,True,99.3,2=99%,159
2,954,2,True,99.3,2=99%,127
2,955,2,True,99.3,2=99%,133
2,956,2,True,99.3,2=99%,161
2,957,2,True,99.3,2=99%,224
2,958,2,True,99.3,2=99%,109
2,959,2,True,99.3,2=99%,158
2,960,2,True,99.3,2=99%,123
2,961,2,True,99.4,2=99%,219
2,962,2,True,99.4,2=99%,213
2,963,2,True,99.3,2=99%,99
2,964,2,True,99.3,2=99%,113
2,965,2,True,99.3,2=99%,199
2,966,2,True,99.3,2=99%,159
2,967,2,True,99.3,2=99%,119
2,968,2,True,99.3,2=99%,196
2,969,2,True,99.3,2=99%,131
2,970,2,True,99.3,2=99%,151
2,971,2,True,99.3,2=99%,146
2,972,2,True,99.4,2=99%,169
2,973,2,True,99.4,2=99%,195
2,974,2,True,99.3,2=99%,132
2,975,2,True,99.2,2=99%,114
2,976,2,True,99.3,2=99%,158
2,977,2,True,99.3,2=99%,172
2,978,2,True,99.3,2=99%,172
2,979,2,True,99.3,2=99%,266
2,980,2,True,99.3,2=99%,126
2,981,2,True,99.3,2=99%,141
2,982,2,True,99.4,2=99%,146
2,983,2,True,99.4,2=99%,153
2,984,2,True,99.4,2=99%,187
2,985,2,True,99.3,2=99%,274
2,986,2,True,99.3,2=99%,87
2,987,2,True,99.3,2=99%,148
2,988,2,True,99.3,2=99%,113
2,989,2,True,99.3,2=99%,123
2,990,2,True,99.3,2=99%,120
2,991,2,True,99.3,2=99%,125
2,992,2,True,99.3,2=99%,127
2,993,2,True,99.3,2=99%,118
2,994,2,True,99.3,2=99%,131
2,995,2,True,99.3,2=99%,124
2,996,2,True,99.3,2=99%,142
2,997,2,True,99.4,2=99%,253
2,998,2,True,99.3,2=99%,160
2,999,2,True,99.3,2=99%,140
3,001,3,True,99.7,3=99%,185
3,002,3,True,99.6,3=99%,154
3,003,3,True,99.7,3=99%,145
3,004,3,True,99.7,3=99%,212
3,005,3,True,99.7,3=99%,134
3,006,3,True,99.7,3=99%,112
3,007,3,True,99.7,3=99%,222
3,008,3,True,99.7,3=99%,200
3,009,3,True,99.7,3=99%,128
3,010,3,True,99.7,3=99%,202
3,011,3,True,99.7,3=99%,171
3,012,3,True,99.7,3=99%,192
3,013,3,True,99.7,3=99%,163
3,014,3,True,99.7,3=99%,243
3,015,3,True,99.7,3=99%,189
3,016,3,True,99.7,3=99%,229
3,017,3,True,99.7,3=99%,182
3,018,3,True,99.7,3=99%,175
3,019,3,True,99.7,3=99%,126
3,020,3,True,99.7,3=99%,141
3,021,3,True,99.7,3=99%,159
3,022,3,True,99.7,3=99%,183
3,023,3,True,99.7,3=99%,280
3,024,3,True,99.7,3=99%,141
3,025,3,True,99.7,3=99%,177
3,026,3,True,99.7,3=99%,142
3,027,3,True,99.7,3=99%,170
3,028,3,True,99.7,3=99%,127
3,029,3,True,99.7,3=99%,148
3,030,3,True,99.7,3=99%,168
3,031,3,True,99.7,3=99%,151
3,032,3,True,99.7,3=99%,196
3,033,3,True,99.7,3=99%,286
3,034,3,True,99.7,3=99%,134
3,035,3,True,99.7,3=99%,107
3,036,3,True,99.7,3=99%,139
3,037,3,True,99.7,3=99%,140
3,038,3,True,99.7,3=99%,157
3,039,3,True,99.7,3=99%,136
3,040,3,True,99.7,3=99%,145
3,041,3,True,99.7,3=99%,199
3,042,3,True,99.7,3=99%,191
3,043,3,True,99.7,3=99%,145
3,044,3,True,99.7,3=99%,168
3,045,3,True,99.7,3=99%,188
3,046,3,True,99.7,3=99%,170
3,047,3,True,99.7,3=99%,116
3,048,3,True,99.7,3=99%,145
3,049,3,True,99.7,3=99%,149
3,050,3,True,99.7,3=99%,107
3,051,3,True,99.7,3=99%,291
3,052,3,True,99.7,3=99%,166
3,053,3,True,99.7,3=99%,209
3,054,3,True,99.7,3=99%,169
3,055,3,True,99.7,3=99%,178
3,056,3,True,99.7,3=99%,164
3,057,3,True,99.7,3=99%,112
3,058,3,True,99.7,3=99%,180
3,059,3,True,99.7,3=99%,191
3,060,3,True,99.7,3=99%,136
3,061,3,True,99.7,3=99%,223
3,062,3,True,99.7,3=99%,102
3,063,3,True,99.7,3=99%,207
3,064,3,True,99.8,3=99%,144
3,065,3,True,99.7,3=99%,179
3,066,3,True,99.7,3=99%,175
3,067,3,True,99.7,3=99%,226
3,068,3,True,99.7,3=99%,171
3,069,3,True,99.7,3=99%,174
3,070,3,True,99.7,3=99%,259
3,071,3,True,99.7,3=99%,145
3,072,3,True,99.7,3=99%,102
3,073,3,True,99.7,3=99%,244
3,074,3,True,99.7,3=99%,249
3,075,3,True,99.7,3=99%,165
3,076,3,True,99.7,3=99%,174
3,077,3,True,99.7,3=99%,247
3,078,3,True,99.7,3=99%,147
3,079,3,True,99.7,3=99%,245
3,080,3,True,99.7,3=99%,187
3,081,3,True,99.7,3=99%,245
3,082,3,True,99.7,3=99%,244
3,083,3,True,99.7,3=99%,138
3,084,3,True,99.7,3=99%,199
3,085,3,True,99.7,3=99%,154
3,086,3,True,99.7,3=99%,159
3,087,3,True,99.7,3=99%,137
3,088,3,True,99.7,3=99%,166
3,089,3,True,99.7,3=99%,184
3,090,3,True,99.7,3=99%,186
3,091,3,True,99.7,3=99%,197
3,092,3,True,99.7,3=99%,167
3,093,3,True,99.7,3=99%,131
3,094,3,True,99.7,3=99%,186
3,095,3,True,99.7,3=99%,202
3,096,3,True,99.7,3=99%,178
3,097,3,True,99.7,3=99%,160
3,098,3,True,99.7,3=99%,108
3,099,3,True,99.7,3=99%,157
3,100,3,True,99.7,3=99%,91
3,1000,3,True,99.7,3=99%,137
3,101,3,True,99.7,3=99%,170
3,102,3,True,99.7,3=99%,177
3,103,3,True,99.7,3=99%,125
3,104,3,True,99.7,3=99%,144
3,105,3,True,99.7,3=99%,152
3,106,3,True,99.7,3=99%,169
3,107,3,True,99.7,3=99%,146
3,108,3,True,99.7,3=99%,144
3,109,3,True,99.7,3=99%,122
3,110,3,True,99.7,3=99%,173
3,111,3,True,99.7,3=99%,194
3,112,3,True,99.7,3=99%,170
3,113,3,True,99.7,3=99%,217
3,114,3,True,99.7,3=99%,146
3,115,3,True,99.7,3=99%,211
3,116,3,True,99.7,3=99%,179
3,117,3,True,99.7,3=99%,173
3,118,3,True,99.7,3=99%,178
3,119,3,True,99.7,3=99%,172
3,120,3,True,99.7,3=99%,159
3,121,2,False,99.3,2=99%,183
3,122,3,True,99.7,3=99%,134
3,123,3,True,99.7,3=99%,169
3,124,3,True,99.7,3=99%,145
3,125,3,True,99.7,3=99%,127
3,126,3,True,99.7,3=99%,228
3,127,3,True,99.7,3=99%,288
3,128,3,True,99.7,3=99%,156
3,129,3,True,99.7,3=99%,185
3,130,3,True,99.7,3=99%,135
3,131,3,True,99.7,3=99%,190
3,132,3,True,99.7,3=99%,150
3,133,3,True,99.7,3=99%,218
3,134,3,True,99.7,3=99%,114
3,135,3,True,99.7,3=99%,160
3,136,3,True,99.7,3=99%,231
3,137,3,True,99.7,3=99%,260
3,138,3,True,99.7,3=99%,205
3,139,3,True,99.7,3=99%,209
3,140,3,True,99.7,3=99%,156
3,141,3,True,99.7,3=99%,192
3,142,3,True,99.7,3=99%,111
3,143,3,True,99.7,3=99%,154
3,144,3,True,99.7,3=99%,175
3,145,3,True,99.7,3=99%,196
3,146,3,True,99.7,3=99%,107
3,147,3,True,99.7,3=99%,141
3,148,3,True,99.7,3=99%,208
3,149,3,True,99.7,3=99%,209
3,150,3,True,99.7,3=99%,114
3,151,3,True,99.7,3=99%,256
3,152,3,True,99.7,3=99%,172
3,153,3,True,99.7,3=99%,102
3,154,3,True,99.7,3=99%,134
3,155,3,True,99.7,3=99%,282
3,156,3,True,99.7,3=99%,201
3,157,3,True,99.7,3=99%,143
3,158,3,True,99.7,3=99%,151
3,159,3,True,99.7,3=99%,179
3,160,3,True,99.7,3=99%,163
3,161,3,True,99.7,3=99%,212
3,162,3,True,99.7,3=99%,169
3,163,3,True,99.7,3=99%,151
3,164,3,True,99.7,3=99%,175
3,165,3,True,99.7,3=99%,162
3,166,3,True,99.7,3=99%,235
3,167,3,True,99.7,3=99%,136
3,168,3,True,99.7,3=99%,194
3,169,3,True,99.7,3=99%,168
3,170,3,True,99.7,3=99%,153
3,171,3,True,99.7,3=99%,177
3,172,3,True,99.7,3=99%,158
3,173,3,True,99.7,3=99%,271
3,174,3,True,99.7,3=99%,136
3,175,3,True,99.7,3=99%,136
3,176,3,True,99.8,3=99%,125
3,177,3,True,99.7,3=99%,179
3,178,3,True,99.7,3=99%,157
3,179,3,True,99.7,3=99%,154
3,180,3,True,99.7,3=99%,190
3,181,3,True,99.7,3=99%,160
3,182,3,True,99.7,3=99%,229
3,183,3,True,99.7,3=99%,119
3,184,3,True,99.7,3=99%,170
3,185,3,True,99.7,3=99%,216
3,186,3,True,99.7,3=99%,158
3,187,3,True,99.7,3=99%,151
3,188,3,True,99.7,3=99%,237
3,189,3,True,99.7,3=99%,169
3,190,3,True,99.7,3=99%,119
3,191,3,True,99.7,3=99%,176
3,192,3,True,99.7,3=99%,207
3,193,3,True,99.7,3=99%,133
3,194,3,True,99.7,3=99%,213
3,195,3,True,99.7,3=99%,146
3,196,3,True,99.8,3=99%,196
3,197,3,True,99.7,3=99%,170
3,198,3,True,99.7,3=99%,133
3,199,3,True,99.7,3=99%,232
3,200,3,True,99.7,3=99%,153
3,201,3,True,99.7,3=99%,154
